id,year,country,code,life_expectancy
829,1980,Brazil,BRA,61
830,1981,Brazil,BRA,62
831,1982,Brazil,BRA,62
832,1983,Brazil,BRA,62
833,1984,Brazil,BRA,63
834,1985,Brazil,BRA,63
835,1986,Brazil,BRA,63
836,1987,Brazil,BRA,64
837,1988,Brazil,BRA,64
838,1989,Brazil,BRA,64
839,1990,Brazil,BRA,65
840,1991,Brazil,BRA,65
841,1992,Brazil,BRA,66
842,1993,Brazil,BRA,66
843,1994,Brazil,BRA,67
844,1995,Brazil,BRA,67
845,1996,Brazil,BRA,68
846,1997,Brazil,BRA,68
847,1998,Brazil,BRA,69
848,1999,Brazil,BRA,69
849,2000,Brazil,BRA,70
850,2001,Brazil,BRA,70
851,2002,Brazil,BRA,70
852,2003,Brazil,BRA,71
853,2004,Brazil,BRA,71
854,2005,Brazil,BRA,72
855,2006,Brazil,BRA,72
856,2007,Brazil,BRA,72
857,2008,Brazil,BRA,73
858,2009,Brazil,BRA,73
859,2010,Brazil,BRA,73
860,2011,Brazil,BRA,74
861,2012,Brazil,BRA,74
862,2013,Brazil,BRA,74
863,2014,Brazil,BRA,75
864,2015,Brazil,BRA,75
865,1980,Brunei,BRN,70
866,1981,Brunei,BRN,70
867,1982,Brunei,BRN,70
868,1983,Brunei,BRN,71
869,1984,Brunei,BRN,71
870,1985,Brunei,BRN,71
871,1986,Brunei,BRN,71
872,1987,Brunei,BRN,72
873,1988,Brunei,BRN,72
874,1989,Brunei,BRN,72
875,1990,Brunei,BRN,72
876,1991,Brunei,BRN,73
877,1992,Brunei,BRN,73
878,1993,Brunei,BRN,73
879,1994,Brunei,BRN,73
880,1995,Brunei,BRN,74
881,1996,Brunei,BRN,74
882,1997,Brunei,BRN,74
883,1998,Brunei,BRN,74
884,1999,Brunei,BRN,74
885,2000,Brunei,BRN,75
886,2001,Brunei,BRN,75
887,2002,Brunei,BRN,75
888,2003,Brunei,BRN,75
889,2004,Brunei,BRN,76
890,2005,Brunei,BRN,76
891,2006,Brunei,BRN,76
892,2007,Brunei,BRN,76
893,2008,Brunei,BRN,76
894,2009,Brunei,BRN,76
895,2010,Brunei,BRN,76
896,2011,Brunei,BRN,76
897,2012,Brunei,BRN,76
898,2013,Brunei,BRN,76
899,2014,Brunei,BRN,76
900,2015,Brunei,BRN,77
901,1980,Bulgaria,BGR,71
902,1981,Bulgaria,BGR,71
903,1982,Bulgaria,BGR,71
904,1983,Bulgaria,BGR,71
905,1984,Bulgaria,BGR,71
906,1985,Bulgaria,BGR,71
907,1986,Bulgaria,BGR,71
908,1987,Bulgaria,BGR,71
909,1988,Bulgaria,BGR,71
910,1989,Bulgaria,BGR,71
911,1990,Bulgaria,BGR,71
912,1991,Bulgaria,BGR,71
913,1992,Bulgaria,BGR,71
914,1993,Bulgaria,BGR,71
915,1994,Bulgaria,BGR,70
916,1995,Bulgaria,BGR,70
917,1996,Bulgaria,BGR,70
918,1997,Bulgaria,BGR,70
919,1998,Bulgaria,BGR,71
920,1999,Bulgaria,BGR,71
921,2000,Bulgaria,BGR,71
922,2001,Bulgaria,BGR,71
923,2002,Bulgaria,BGR,71
924,2003,Bulgaria,BGR,72
925,2004,Bulgaria,BGR,72
926,2005,Bulgaria,BGR,72
927,2006,Bulgaria,BGR,72
928,2007,Bulgaria,BGR,73
929,2008,Bulgaria,BGR,73
930,2009,Bulgaria,BGR,73
931,2010,Bulgaria,BGR,73
932,2011,Bulgaria,BGR,73
933,2012,Bulgaria,BGR,74
934,2013,Bulgaria,BGR,74
935,2014,Bulgaria,BGR,74
936,2015,Bulgaria,BGR,74
937,1980,Burkina Faso,BFA,46
938,1981,Burkina Faso,BFA,46
939,1982,Burkina Faso,BFA,47
940,1983,Burkina Faso,BFA,48
941,1984,Burkina Faso,BFA,48
942,1985,Burkina Faso,BFA,49
943,1986,Burkina Faso,BFA,49
944,1987,Burkina Faso,BFA,49
945,1988,Burkina Faso,BFA,49
946,1989,Burkina Faso,BFA,49
947,1990,Burkina Faso,BFA,49
948,1991,Burkina Faso,BFA,49
949,1992,Burkina Faso,BFA,49
950,1993,Burkina Faso,BFA,49
951,1994,Burkina Faso,BFA,49
952,1995,Burkina Faso,BFA,49
953,1996,Burkina Faso,BFA,49
954,1997,Burkina Faso,BFA,49
955,1998,Burkina Faso,BFA,49
956,1999,Burkina Faso,BFA,50
957,2000,Burkina Faso,BFA,50
958,2001,Burkina Faso,BFA,50
959,2002,Burkina Faso,BFA,51
960,2003,Burkina Faso,BFA,51
961,2004,Burkina Faso,BFA,52
962,2005,Burkina Faso,BFA,53
963,2006,Burkina Faso,BFA,54
964,2007,Burkina Faso,BFA,54
965,2008,Burkina Faso,BFA,55
966,2009,Burkina Faso,BFA,56
967,2010,Burkina Faso,BFA,57
968,2011,Burkina Faso,BFA,57
969,2012,Burkina Faso,BFA,58
970,2013,Burkina Faso,BFA,58
971,2014,Burkina Faso,BFA,59
972,2015,Burkina Faso,BFA,59
973,1980,Burundi,BDI,47
974,1981,Burundi,BDI,47
975,1982,Burundi,BDI,47
976,1983,Burundi,BDI,48
977,1984,Burundi,BDI,48
978,1985,Burundi,BDI,48
979,1986,Burundi,BDI,48
980,1987,Burundi,BDI,48
981,1988,Burundi,BDI,48
982,1989,Burundi,BDI,48
983,1990,Burundi,BDI,48
984,1991,Burundi,BDI,47
985,1992,Burundi,BDI,47
986,1993,Burundi,BDI,47
987,1994,Burundi,BDI,48
988,1995,Burundi,BDI,48
989,1996,Burundi,BDI,49
990,1997,Burundi,BDI,50
991,1998,Burundi,BDI,50
992,1999,Burundi,BDI,51
993,2000,Burundi,BDI,51
994,2001,Burundi,BDI,51
995,2002,Burundi,BDI,51
996,2003,Burundi,BDI,52
997,2004,Burundi,BDI,52
998,2005,Burundi,BDI,52
999,2006,Burundi,BDI,53
1000,2007,Burundi,BDI,53
1001,2008,Burundi,BDI,53
1002,2009,Burundi,BDI,54
1003,2010,Burundi,BDI,54
1004,2011,Burundi,BDI,55
1005,2012,Burundi,BDI,55
1006,2013,Burundi,BDI,56
1007,2014,Burundi,BDI,56
1008,2015,Burundi,BDI,57
1009,1980,Cambodia,KHM,27
1010,1981,Cambodia,KHM,33
1011,1982,Cambodia,KHM,39
1012,1983,Cambodia,KHM,44
1013,1984,Cambodia,KHM,48
1014,1985,Cambodia,KHM,50
1015,1986,Cambodia,KHM,51
1016,1987,Cambodia,KHM,52
1017,1988,Cambodia,KHM,52
1018,1989,Cambodia,KHM,53
1019,1990,Cambodia,KHM,53
1020,1991,Cambodia,KHM,53
1021,1992,Cambodia,KHM,54
1022,1993,Cambodia,KHM,54
1023,1994,Cambodia,KHM,54
1024,1995,Cambodia,KHM,55
1025,1996,Cambodia,KHM,55
1026,1997,Cambodia,KHM,56
1027,1998,Cambodia,KHM,56
1028,1999,Cambodia,KHM,57
1029,2000,Cambodia,KHM,58
1030,2001,Cambodia,KHM,59
1031,2002,Cambodia,KHM,60
1032,2003,Cambodia,KHM,61
1033,2004,Cambodia,KHM,62
1034,2005,Cambodia,KHM,63
1035,2006,Cambodia,KHM,63
1036,2007,Cambodia,KHM,64
1037,2008,Cambodia,KHM,65
1038,2009,Cambodia,KHM,66
1039,2010,Cambodia,KHM,66
1040,2011,Cambodia,KHM,67
1041,2012,Cambodia,KHM,67
1042,2013,Cambodia,KHM,67
1043,2014,Cambodia,KHM,68
1044,2015,Cambodia,KHM,68
1045,1980,Cameroon,CMR,51
1046,1981,Cameroon,CMR,51
1047,1982,Cameroon,CMR,51
1048,1983,Cameroon,CMR,52
1049,1984,Cameroon,CMR,52
1050,1985,Cameroon,CMR,52
1051,1986,Cameroon,CMR,52
1052,1987,Cameroon,CMR,52
1053,1988,Cameroon,CMR,52
1054,1989,Cameroon,CMR,52
1055,1990,Cameroon,CMR,52
1056,1991,Cameroon,CMR,51
1057,1992,Cameroon,CMR,51
1058,1993,Cameroon,CMR,50
1059,1994,Cameroon,CMR,50
1060,1995,Cameroon,CMR,50
1061,1996,Cameroon,CMR,49
1062,1997,Cameroon,CMR,49
1063,1998,Cameroon,CMR,49
1064,1999,Cameroon,CMR,49
1065,2000,Cameroon,CMR,50
1066,2001,Cameroon,CMR,50
1067,2002,Cameroon,CMR,51
1068,2003,Cameroon,CMR,51
1069,2004,Cameroon,CMR,52
1070,2005,Cameroon,CMR,52
1071,2006,Cameroon,CMR,53
1072,2007,Cameroon,CMR,54
1073,2008,Cameroon,CMR,54
1074,2009,Cameroon,CMR,54
1075,2010,Cameroon,CMR,55
1076,2011,Cameroon,CMR,55
1077,2012,Cameroon,CMR,56
1078,2013,Cameroon,CMR,56
1079,2014,Cameroon,CMR,57
1080,2015,Cameroon,CMR,57
1081,1980,Canada,CAN,75
1082,1981,Canada,CAN,75
1083,1982,Canada,CAN,75
1084,1983,Canada,CAN,75
1085,1984,Canada,CAN,76
1086,1985,Canada,CAN,76
1087,1986,Canada,CAN,76
1088,1987,Canada,CAN,76
1089,1988,Canada,CAN,76
1090,1989,Canada,CAN,77
1091,1990,Canada,CAN,77
1092,1991,Canada,CAN,77
1093,1992,Canada,CAN,77
1094,1993,Canada,CAN,77
1095,1994,Canada,CAN,77
1096,1995,Canada,CAN,78
1097,1996,Canada,CAN,78
1098,1997,Canada,CAN,78
1099,1998,Canada,CAN,78
1100,1999,Canada,CAN,78
1101,2000,Canada,CAN,79
1102,2001,Canada,CAN,79
1103,2002,Canada,CAN,79
1104,2003,Canada,CAN,79
1105,2004,Canada,CAN,80
1106,2005,Canada,CAN,80
1107,2006,Canada,CAN,80
1108,2007,Canada,CAN,80
1109,2008,Canada,CAN,80
1110,2009,Canada,CAN,81
1111,2010,Canada,CAN,81
1112,2011,Canada,CAN,81
1113,2012,Canada,CAN,81
1114,2013,Canada,CAN,81
1115,2014,Canada,CAN,82
1116,2015,Canada,CAN,82
1117,1980,Cape Verde,CPV,61
1118,1981,Cape Verde,CPV,62
1119,1982,Cape Verde,CPV,62
1120,1983,Cape Verde,CPV,62
1121,1984,Cape Verde,CPV,62
1122,1985,Cape Verde,CPV,63
1123,1986,Cape Verde,CPV,63
1124,1987,Cape Verde,CPV,63
1125,1988,Cape Verde,CPV,64
1126,1989,Cape Verde,CPV,64
1127,1990,Cape Verde,CPV,64
1128,1991,Cape Verde,CPV,65
1129,1992,Cape Verde,CPV,65
1130,1993,Cape Verde,CPV,65
1131,1994,Cape Verde,CPV,66
1132,1995,Cape Verde,CPV,66
1133,1996,Cape Verde,CPV,67
1134,1997,Cape Verde,CPV,67
1135,1998,Cape Verde,CPV,68
1136,1999,Cape Verde,CPV,69
1137,2000,Cape Verde,CPV,69
1138,2001,Cape Verde,CPV,70
1139,2002,Cape Verde,CPV,70
1140,2003,Cape Verde,CPV,71
1141,2004,Cape Verde,CPV,71
1142,2005,Cape Verde,CPV,71
1143,2006,Cape Verde,CPV,71
1144,2007,Cape Verde,CPV,71
1145,2008,Cape Verde,CPV,71
1146,2009,Cape Verde,CPV,71
1147,2010,Cape Verde,CPV,71
1148,2011,Cape Verde,CPV,72
1149,2012,Cape Verde,CPV,72
1150,2013,Cape Verde,CPV,72
1151,2014,Cape Verde,CPV,72
1152,2015,Cape Verde,CPV,72
1153,1980,Central African Republic,CAF,48
1154,1981,Central African Republic,CAF,49
1155,1982,Central African Republic,CAF,49
1156,1983,Central African Republic,CAF,49
1157,1984,Central African Republic,CAF,49
1158,1985,Central African Republic,CAF,49
1159,1986,Central African Republic,CAF,49
1160,1987,Central African Republic,CAF,49
1161,1988,Central African Republic,CAF,49
1162,1989,Central African Republic,CAF,49
1163,1990,Central African Republic,CAF,48
1164,1991,Central African Republic,CAF,48
1165,1992,Central African Republic,CAF,47
1166,1993,Central African Republic,CAF,47
1167,1994,Central African Republic,CAF,46
1168,1995,Central African Republic,CAF,46
1169,1996,Central African Republic,CAF,45
1170,1997,Central African Republic,CAF,45
1171,1998,Central African Republic,CAF,44
1172,1999,Central African Republic,CAF,44
1173,2000,Central African Republic,CAF,43
1174,2001,Central African Republic,CAF,43
1175,2002,Central African Republic,CAF,43
1176,2003,Central African Republic,CAF,43
1177,2004,Central African Republic,CAF,44
1178,2005,Central African Republic,CAF,44
1179,2006,Central African Republic,CAF,44
1180,2007,Central African Republic,CAF,45
1181,2008,Central African Republic,CAF,46
1182,2009,Central African Republic,CAF,46
1183,2010,Central African Republic,CAF,47
1184,2011,Central African Republic,CAF,48
1185,2012,Central African Republic,CAF,49
1186,2013,Central African Republic,CAF,49
1187,2014,Central African Republic,CAF,50
1188,2015,Central African Republic,CAF,51
1189,1980,Chad,TCD,44
1190,1981,Chad,TCD,44
1191,1982,Chad,TCD,45
1192,1983,Chad,TCD,45
1193,1984,Chad,TCD,45
1194,1985,Chad,TCD,46
1195,1986,Chad,TCD,46
1196,1987,Chad,TCD,46
1197,1988,Chad,TCD,46
1198,1989,Chad,TCD,46
1199,1990,Chad,TCD,46
1200,1991,Chad,TCD,47
1201,1992,Chad,TCD,47
1202,1993,Chad,TCD,47
1203,1994,Chad,TCD,47
1204,1995,Chad,TCD,47
1205,1996,Chad,TCD,47
1206,1997,Chad,TCD,47
1207,1998,Chad,TCD,47
1208,1999,Chad,TCD,47
1209,2000,Chad,TCD,47
1210,2001,Chad,TCD,47
1211,2002,Chad,TCD,47
1212,2003,Chad,TCD,47
1213,2004,Chad,TCD,47
1214,2005,Chad,TCD,48
1215,2006,Chad,TCD,48
1216,2007,Chad,TCD,48
1217,2008,Chad,TCD,49
1218,2009,Chad,TCD,49
1219,2010,Chad,TCD,50
1220,2011,Chad,TCD,50
1221,2012,Chad,TCD,51
1222,2013,Chad,TCD,51
1223,2014,Chad,TCD,52
1224,2015,Chad,TCD,52
1225,1980,Channel Islands,OWID_CIS,73
1226,1981,Channel Islands,OWID_CIS,73
1227,1982,Channel Islands,OWID_CIS,73
1228,1983,Channel Islands,OWID_CIS,74
1229,1984,Channel Islands,OWID_CIS,74
1230,1985,Channel Islands,OWID_CIS,74
1231,1986,Channel Islands,OWID_CIS,74
1232,1987,Channel Islands,OWID_CIS,74
1233,1988,Channel Islands,OWID_CIS,75
1234,1989,Channel Islands,OWID_CIS,75
1235,1990,Channel Islands,OWID_CIS,75
1236,1991,Channel Islands,OWID_CIS,75
1237,1992,Channel Islands,OWID_CIS,75
1238,1993,Channel Islands,OWID_CIS,76
1239,1994,Channel Islands,OWID_CIS,76
1240,1995,Channel Islands,OWID_CIS,76
1241,1996,Channel Islands,OWID_CIS,76
1242,1997,Channel Islands,OWID_CIS,76
1243,1998,Channel Islands,OWID_CIS,77
1244,1999,Channel Islands,OWID_CIS,77
1245,2000,Channel Islands,OWID_CIS,77
1246,2001,Channel Islands,OWID_CIS,77
1247,2002,Channel Islands,OWID_CIS,78
1248,2003,Channel Islands,OWID_CIS,78
1249,2004,Channel Islands,OWID_CIS,78
1250,2005,Channel Islands,OWID_CIS,78
1251,2006,Channel Islands,OWID_CIS,79
1252,2007,Channel Islands,OWID_CIS,79
1253,2008,Channel Islands,OWID_CIS,79
1254,2009,Channel Islands,OWID_CIS,79
1255,2010,Channel Islands,OWID_CIS,80
1256,2011,Channel Islands,OWID_CIS,80
1257,2012,Channel Islands,OWID_CIS,80
1258,2013,Channel Islands,OWID_CIS,80
1259,2014,Channel Islands,OWID_CIS,80
1260,2015,Channel Islands,OWID_CIS,80
1261,1980,Chile,CHL,69
1262,1981,Chile,CHL,69
1263,1982,Chile,CHL,70
1264,1983,Chile,CHL,70
1265,1984,Chile,CHL,71
1266,1985,Chile,CHL,71
1267,1986,Chile,CHL,72
1268,1987,Chile,CHL,72
1269,1988,Chile,CHL,72
1270,1989,Chile,CHL,73
1271,1990,Chile,CHL,73
1272,1991,Chile,CHL,74
1273,1992,Chile,CHL,74
1274,1993,Chile,CHL,74
1275,1994,Chile,CHL,75
1276,1995,Chile,CHL,75
1277,1996,Chile,CHL,75
1278,1997,Chile,CHL,75
1279,1998,Chile,CHL,76
1280,1999,Chile,CHL,76
1281,2000,Chile,CHL,76
1282,2001,Chile,CHL,77
1283,2002,Chile,CHL,77
1284,2003,Chile,CHL,77
1285,2004,Chile,CHL,77
1286,2005,Chile,CHL,77
1287,2006,Chile,CHL,77
1288,2007,Chile,CHL,78
1289,2008,Chile,CHL,78
1290,2009,Chile,CHL,78
1291,2010,Chile,CHL,78
1292,2011,Chile,CHL,78
1293,2012,Chile,CHL,78
1294,2013,Chile,CHL,78
1295,2014,Chile,CHL,79
1296,2015,Chile,CHL,79
1297,1980,China,CHN,66
1298,1981,China,CHN,67
1299,1982,China,CHN,67
1300,1983,China,CHN,67
1301,1984,China,CHN,68
1302,1985,China,CHN,68
1303,1986,China,CHN,68
1304,1987,China,CHN,68
1305,1988,China,CHN,69
1306,1989,China,CHN,69
1307,1990,China,CHN,69
1308,1991,China,CHN,69
1309,1992,China,CHN,69
1310,1993,China,CHN,69
1311,1994,China,CHN,69
1312,1995,China,CHN,70
1313,1996,China,CHN,70
1314,1997,China,CHN,70
1315,1998,China,CHN,71
1316,1999,China,CHN,71
1317,2000,China,CHN,71
1318,2001,China,CHN,72
1319,2002,China,CHN,72
1320,2003,China,CHN,73
1321,2004,China,CHN,73
1322,2005,China,CHN,73
1323,2006,China,CHN,74
1324,2007,China,CHN,74
1325,2008,China,CHN,74
1326,2009,China,CHN,75
1327,2010,China,CHN,75
1328,2011,China,CHN,75
1329,2012,China,CHN,75
1330,2013,China,CHN,75
1331,2014,China,CHN,75
1332,2015,China,CHN,76
1333,1980,Colombia,COL,65
1334,1981,Colombia,COL,66
1335,1982,Colombia,COL,66
1336,1983,Colombia,COL,66
1337,1984,Colombia,COL,67
1338,1985,Colombia,COL,67
1339,1986,Colombia,COL,67
1340,1987,Colombia,COL,67
1341,1988,Colombia,COL,68
1342,1989,Colombia,COL,68
1343,1990,Colombia,COL,68
1344,1991,Colombia,COL,68
1345,1992,Colombia,COL,68
1346,1993,Colombia,COL,68
1347,1994,Colombia,COL,69
1348,1995,Colombia,COL,69
1349,1996,Colombia,COL,69
1350,1997,Colombia,COL,70
1351,1998,Colombia,COL,70
1352,1999,Colombia,COL,70
1353,2000,Colombia,COL,71
1354,2001,Colombia,COL,71
1355,2002,Colombia,COL,71
1356,2003,Colombia,COL,71
1357,2004,Colombia,COL,72
1358,2005,Colombia,COL,72
1359,2006,Colombia,COL,72
1360,2007,Colombia,COL,72
1361,2008,Colombia,COL,72
1362,2009,Colombia,COL,73
1363,2010,Colombia,COL,73
1364,2011,Colombia,COL,73
1365,2012,Colombia,COL,73
1366,2013,Colombia,COL,73
1367,2014,Colombia,COL,74
1368,2015,Colombia,COL,74
1369,1980,Comoros,COM,50
1370,1981,Comoros,COM,51
1371,1982,Comoros,COM,51
1372,1983,Comoros,COM,52
1373,1984,Comoros,COM,53
1374,1985,Comoros,COM,53
1375,1986,Comoros,COM,54
1376,1987,Comoros,COM,55
1377,1988,Comoros,COM,55
1378,1989,Comoros,COM,56
1379,1990,Comoros,COM,56
1380,1991,Comoros,COM,57
1381,1992,Comoros,COM,57
1382,1993,Comoros,COM,58
1383,1994,Comoros,COM,58
1384,1995,Comoros,COM,58
1385,1996,Comoros,COM,58
1386,1997,Comoros,COM,59
1387,1998,Comoros,COM,59
1388,1999,Comoros,COM,59
1389,2000,Comoros,COM,59
1390,2001,Comoros,COM,59
1391,2002,Comoros,COM,59
1392,2003,Comoros,COM,59
1393,2004,Comoros,COM,59
1394,2005,Comoros,COM,60
1395,2006,Comoros,COM,60
1396,2007,Comoros,COM,60
1397,2008,Comoros,COM,61
1398,2009,Comoros,COM,61
1399,2010,Comoros,COM,61
1400,2011,Comoros,COM,62
1401,2012,Comoros,COM,62
1402,2013,Comoros,COM,62
1403,2014,Comoros,COM,63
1404,2015,Comoros,COM,63
1405,1980,Congo,COG,56
1406,1981,Congo,COG,56
1407,1982,Congo,COG,56
1408,1983,Congo,COG,56
1409,1984,Congo,COG,56
1410,1985,Congo,COG,56
1411,1986,Congo,COG,56
1412,1987,Congo,COG,56
1413,1988,Congo,COG,56
1414,1989,Congo,COG,56
1415,1990,Congo,COG,55
1416,1991,Congo,COG,55
1417,1992,Congo,COG,55
1418,1993,Congo,COG,54
1419,1994,Congo,COG,53
1420,1995,Congo,COG,53
1421,1996,Congo,COG,52
1422,1997,Congo,COG,52
1423,1998,Congo,COG,51
1424,1999,Congo,COG,51
1425,2000,Congo,COG,51
1426,2001,Congo,COG,51
1427,2002,Congo,COG,52
1428,2003,Congo,COG,52
1429,2004,Congo,COG,53
1430,2005,Congo,COG,54
1431,2006,Congo,COG,55
1432,2007,Congo,COG,57
1433,2008,Congo,COG,58
1434,2009,Congo,COG,59
1435,2010,Congo,COG,60
1436,2011,Congo,COG,61
1437,2012,Congo,COG,62
1438,2013,Congo,COG,62
1439,2014,Congo,COG,63
1440,2015,Congo,COG,64
1441,1980,Costa Rica,CRI,72
1442,1981,Costa Rica,CRI,72
1443,1982,Costa Rica,CRI,73
1444,1983,Costa Rica,CRI,73
1445,1984,Costa Rica,CRI,74
1446,1985,Costa Rica,CRI,74
1447,1986,Costa Rica,CRI,74
1448,1987,Costa Rica,CRI,74
1449,1988,Costa Rica,CRI,75
1450,1989,Costa Rica,CRI,75
1451,1990,Costa Rica,CRI,75
1452,1991,Costa Rica,CRI,75
1453,1992,Costa Rica,CRI,76
1454,1993,Costa Rica,CRI,76
1455,1994,Costa Rica,CRI,76
1456,1995,Costa Rica,CRI,76
1457,1996,Costa Rica,CRI,76
1458,1997,Costa Rica,CRI,76
1459,1998,Costa Rica,CRI,77
1460,1999,Costa Rica,CRI,77
1461,2000,Costa Rica,CRI,77
1462,2001,Costa Rica,CRI,77
1463,2002,Costa Rica,CRI,77
1464,2003,Costa Rica,CRI,77
1465,2004,Costa Rica,CRI,77
1466,2005,Costa Rica,CRI,78
1467,2006,Costa Rica,CRI,78
1468,2007,Costa Rica,CRI,78
1469,2008,Costa Rica,CRI,78
1470,2009,Costa Rica,CRI,78
1471,2010,Costa Rica,CRI,78
1472,2011,Costa Rica,CRI,78
1473,2012,Costa Rica,CRI,79
1474,2013,Costa Rica,CRI,79
1475,2014,Costa Rica,CRI,79
1476,2015,Costa Rica,CRI,79
1477,1980,Cote d'Ivoire,CIV,50
1478,1981,Cote d'Ivoire,CIV,51
1479,1982,Cote d'Ivoire,CIV,51
1480,1983,Cote d'Ivoire,CIV,51
1481,1984,Cote d'Ivoire,CIV,52
1482,1985,Cote d'Ivoire,CIV,52
1483,1986,Cote d'Ivoire,CIV,52
1484,1987,Cote d'Ivoire,CIV,52
1485,1988,Cote d'Ivoire,CIV,52
1486,1989,Cote d'Ivoire,CIV,52
1487,1990,Cote d'Ivoire,CIV,52
1488,1991,Cote d'Ivoire,CIV,52
1489,1992,Cote d'Ivoire,CIV,51
1490,1993,Cote d'Ivoire,CIV,50
1491,1994,Cote d'Ivoire,CIV,50
1492,1995,Cote d'Ivoire,CIV,49
1493,1996,Cote d'Ivoire,CIV,48
1494,1997,Cote d'Ivoire,CIV,48
1495,1998,Cote d'Ivoire,CIV,47
1496,1999,Cote d'Ivoire,CIV,46
1497,2000,Cote d'Ivoire,CIV,46
1498,2001,Cote d'Ivoire,CIV,46
1499,2002,Cote d'Ivoire,CIV,46
1500,2003,Cote d'Ivoire,CIV,46
1501,2004,Cote d'Ivoire,CIV,47
1502,2005,Cote d'Ivoire,CIV,47
1503,2006,Cote d'Ivoire,CIV,48
1504,2007,Cote d'Ivoire,CIV,48
1505,2008,Cote d'Ivoire,CIV,49
1506,2009,Cote d'Ivoire,CIV,49
1507,2010,Cote d'Ivoire,CIV,50
1508,2011,Cote d'Ivoire,CIV,50
1509,2012,Cote d'Ivoire,CIV,51
1510,2013,Cote d'Ivoire,CIV,51
1511,2014,Cote d'Ivoire,CIV,52
1512,2015,Cote d'Ivoire,CIV,53
1513,1980,Croatia,HRV,70
1514,1981,Croatia,HRV,70
1515,1982,Croatia,HRV,70
1516,1983,Croatia,HRV,70
1517,1984,Croatia,HRV,70
1518,1985,Croatia,HRV,71
1519,1986,Croatia,HRV,71
1520,1987,Croatia,HRV,71
1521,1988,Croatia,HRV,71
1522,1989,Croatia,HRV,72
1523,1990,Croatia,HRV,72
1524,1991,Croatia,HRV,72
1525,1992,Croatia,HRV,72
1526,1993,Croatia,HRV,73
1527,1994,Croatia,HRV,73
1528,1995,Croatia,HRV,73
1529,1996,Croatia,HRV,74
1530,1997,Croatia,HRV,74
1531,1998,Croatia,HRV,74
1532,1999,Croatia,HRV,74
1533,2000,Croatia,HRV,74
1534,2001,Croatia,HRV,74
1535,2002,Croatia,HRV,74
1536,2003,Croatia,HRV,75
1537,2004,Croatia,HRV,75
1538,2005,Croatia,HRV,75
1539,2006,Croatia,HRV,75
1540,2007,Croatia,HRV,75
1541,2008,Croatia,HRV,76
1542,2009,Croatia,HRV,76
1543,2010,Croatia,HRV,76
1544,2011,Croatia,HRV,76
1545,2012,Croatia,HRV,76
1546,2013,Croatia,HRV,77
1547,2014,Croatia,HRV,77
1548,2015,Croatia,HRV,77
1549,1980,Cuba,CUB,73
1550,1981,Cuba,CUB,74
1551,1982,Cuba,CUB,74
1552,1983,Cuba,CUB,74
1553,1984,Cuba,CUB,74
1554,1985,Cuba,CUB,74
1555,1986,Cuba,CUB,74
1556,1987,Cuba,CUB,74
1557,1988,Cuba,CUB,74
1558,1989,Cuba,CUB,74
1559,1990,Cuba,CUB,74
1560,1991,Cuba,CUB,74
1561,1992,Cuba,CUB,74
1562,1993,Cuba,CUB,74
1563,1994,Cuba,CUB,75
1564,1995,Cuba,CUB,75
1565,1996,Cuba,CUB,75
1566,1997,Cuba,CUB,75
1567,1998,Cuba,CUB,76
1568,1999,Cuba,CUB,76
1569,2000,Cuba,CUB,76
1570,2001,Cuba,CUB,76
1571,2002,Cuba,CUB,77
1572,2003,Cuba,CUB,77
1573,2004,Cuba,CUB,77
1574,2005,Cuba,CUB,77
1575,2006,Cuba,CUB,78
1576,2007,Cuba,CUB,78
1577,2008,Cuba,CUB,78
1578,2009,Cuba,CUB,78
1579,2010,Cuba,CUB,78
1580,2011,Cuba,CUB,79
1581,2012,Cuba,CUB,79
1582,2013,Cuba,CUB,79
1583,2014,Cuba,CUB,79
1584,2015,Cuba,CUB,79
1585,1980,Curacao,CUW,73
1586,1981,Curacao,CUW,73
1587,1982,Curacao,CUW,73
1588,1983,Curacao,CUW,73
1589,1984,Curacao,CUW,73
1590,1985,Curacao,CUW,74
1591,1986,Curacao,CUW,74
1592,1987,Curacao,CUW,74
1593,1988,Curacao,CUW,74
1594,1989,Curacao,CUW,74
1595,1990,Curacao,CUW,74
1596,1991,Curacao,CUW,74
1597,1992,Curacao,CUW,74
1598,1993,Curacao,CUW,74
1599,1994,Curacao,CUW,74
1600,1995,Curacao,CUW,74
1601,1996,Curacao,CUW,74
1602,1997,Curacao,CUW,74
1603,1998,Curacao,CUW,74
1604,1999,Curacao,CUW,74
1605,2000,Curacao,CUW,74
1606,2001,Curacao,CUW,74
1607,2002,Curacao,CUW,74
1608,2003,Curacao,CUW,75
1609,2004,Curacao,CUW,75
1610,2005,Curacao,CUW,75
1611,2006,Curacao,CUW,75
1612,2007,Curacao,CUW,75
1613,2008,Curacao,CUW,76
1614,2009,Curacao,CUW,76
1615,2010,Curacao,CUW,76
1616,2011,Curacao,CUW,77
1617,2012,Curacao,CUW,77
1618,2013,Curacao,CUW,77
1619,2014,Curacao,CUW,78
1620,2015,Curacao,CUW,78
1621,1980,Cyprus,CYP,74
1622,1981,Cyprus,CYP,74
1623,1982,Cyprus,CYP,75
1624,1983,Cyprus,CYP,75
1625,1984,Cyprus,CYP,75
1626,1985,Cyprus,CYP,75
1627,1986,Cyprus,CYP,75
1628,1987,Cyprus,CYP,76
